Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESTA,Establishment Labs Holdings Inc. Common Shares,$79.85,0.68,0.859%,1891471469.00,Costa Rica,2018,34556,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$139.67,3.00,2.195%,12644881685.00,United States,2018,376126,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$11.08,0.71,6.847%,870177561.00,United States,,292323,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.57,-0.13,-1.111%,259398544.00,United States,,122793,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$11.205,-0.095,-0.841%,30304775514.00,United States,,9675984,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.82,0.07,0.283%,,United States,,10031,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.075,0.0415,0.166%,,United States,,2481,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.06,0.06,0.24%,,United States,,9411,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,747522000.00,United States,2020,13043,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2020,25,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.94,0.007,0.75%,0.00,United States,2020,59059,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.85,0.06,0.357%,450966660.00,United States,2005,27108,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.44,0.06,0.281%,1635876588.00,United States,2004,50255,,
ETH,Ethan Allen Interiors Inc. Common Stock,$29.90,-1.18,-3.797%,753383991.00,United States,1993,164008,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.61,0.00,0.00%,,United States,,2,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.4701,0.0501,0.439%,733009713.00,United States,2007,103876,,
ETN,Eaton Corporation PLC Ordinary Shares,$145.4305,-1.1995,-0.818%,57954054250.00,Ireland,,322320,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$19.71,0.33,1.703%,395387882.00,United States,2019,23180,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$29.7199,0.0499,0.168%,466044469.00,United States,2004,19842,,
ETON,Eton Pharmaceuticals Inc. Common Stock,$6.48,-0.31,-4.566%,158809352.00,United States,2018,403537,Health Care,Major Pharmaceuticals
ETR,Entergy Corporation Common Stock,$108.39,-0.55,-0.505%,21749531764.00,United States,,295037,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.605,0.045,0.471%,4154143290.00,,2018,1734377,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$170.635,4.815,2.904%,21688151810.00,United States,2015,1152992,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.8774,0.1974,7.366%,118092176.00,United States,2018,6586712,Health Care,Major Pharmaceuticals
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.46,0.13,0.796%,1524346625.00,United States,2005,295935,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.28,-0.05,-0.441%,1212449119.00,United States,2005,137489,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$13.26,-0.12,-0.897%,2480298143.00,,2020,487218,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.77,0.04,0.176%,247109603.00,,2013,4985,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.33,0.04,0.28%,2174104839.00,United States,2006,109885,,
EUCG,Euclid Capital Growth ETF,$28.0521,0.069,0.247%,,United States,2021,15210,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.815,0.005,0.051%,132101302.00,United States,2020,7411,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.195,0.105,1.041%,0.00,United States,2020,5425,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.8402,-0.0899,-9.666%,0.00,United States,2020,775,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$9.54,-0.07,-0.728%,1924007939.00,,2015,854847,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,174878875.00,United States,2021,4,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.1001,0.00,0.00%,0.00,United States,2021,1000,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.869,-0.0307,-3.412%,0.00,United States,2021,10099,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$49.39,0.29,0.591%,2220136459.00,United States,2015,36791,,
EVAX,Evaxion Biotech A/S American Depositary Share,$6.7838,-0.1262,-1.826%,130239924.00,Denmark,2021,36121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$128.22,3.88,3.12%,4893191262.00,United States,2016,178505,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$38.665,-0.075,-0.194%,210090299.00,United States,,12778,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$5.52,-0.02,-0.361%,470020035.00,United States,2000,621999,Consumer Services,Broadcasting
EVER,EverQuote Inc. Class A Common Stock,$33.86,-0.04,-0.118%,974291432.00,United States,2018,33963,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.76,0.02,0.297%,255978263.00,United States,1998,18657,,
EVFM,Evofem Biosciences Inc. Common Stock,$1.30,0.05,4.00%,105664372.00,United States,2014,31060610,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.48,0.12,0.898%,241030434.00,United States,2005,80276,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$3.76,0.13,3.581%,151957501.00,Israel,,126076,Basic Industries,Agricultural Chemicals
EVH,Evolent Health Inc Class A Common Stock,$19.43,0.00,0.00%,1689063171.00,United States,2015,56771,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$32.65,0.05,0.153%,400229348.00,United States,,1460,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$2.5501,0.1701,7.147%,37768664.00,China,,356625,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$16.2849,1.3149,8.784%,869188331.00,United States,2018,108407,Consumer Durables,Specialty Chemicals
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.82,-0.03,-0.253%,295433087.00,United States,2002,31219,,
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.08,0.08,0.571%,558513655.00,United States,1999,48496,,
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.90,0.08,0.815%,154693688.00,United States,2021,424464,,
EVOJU,Evo Acquisition Corp. Unit,$10.05,0.04,0.40%,0.00,United States,2021,153991,,
EVOJW,Evo Acquisition Corp. Warrant,$0.56,-0.0199,-3.432%,0.00,United States,2021,623,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$1.4392,0.0092,0.643%,46589716.00,United States,2013,111670,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.1982,-0.0318,-1.426%,26876462.00,United States,1998,25352,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$29.505,-0.075,-0.254%,1223698425.00,United States,2018,28493,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$137.64,-4.33,-3.05%,5636353320.00,United States,2006,196351,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$63.88,-0.31,-0.483%,14645608028.00,,2018,336238,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$22.04,-0.24,-1.077%,1942209541.00,United States,,194628,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.2558,0.0458,0.162%,2077015309.00,United States,2003,54993,,
EVTC,Evertec Inc. Common Stock,$43.78,-0.31,-0.703%,3159311769.00,Puerto Rico,2013,28781,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.05,0.07,0.539%,1515718585.00,United States,2003,267741,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$15.06,0.01,0.066%,81351530.00,United States,1999,5306,,
EW,Edwards Lifesciences Corporation Common Stock,$100.31,0.32,0.32%,62356385101.00,United States,,796931,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$70.36,-1.70,-2.359%,9981508754.00,United States,,203901,Finance,Commercial Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$26.92,1.01,3.898%,1325926052.00,United States,2021,170169,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$125.15,3.26,2.675%,21469563848.00,United States,2001,491690,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$46.695,-0.215,-0.458%,45629197598.00,United States,,1380155,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.44,0.02,0.175%,111329344.00,United States,2010,7906,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$22.85,-0.13,-0.566%,7160897634.00,United States,2000,292571,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$5.91,-0.01,-0.169%,338804757.00,Canada,,51268,Basic Industries,Metal Fabrications
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.32,0.02,0.194%,3125550845.00,United States,2007,182454,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$7.45,0.18,2.476%,1251527854.00,Canada,,1878816,Basic Industries,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$105.69,0.53,0.504%,3536139663.00,United States,2006,37933,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$2.81,-0.02,-0.707%,90995145.00,,2020,25544,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$152.26,1.05,0.694%,6452825848.00,United States,,336464,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$125.145,-0.515,-0.41%,21135214943.00,United States,,312892,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$170.37,-2.57,-1.486%,25039382485.00,United States,,486044,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$36.56,0.77,2.151%,5293060428.00,United States,,568656,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$89.19,-0.17,-0.19%,4648839578.00,United States,,30348,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$5.12,-0.17,-3.214%,339454843.00,United States,2010,6325559,,
EXR,Extra Space Storage Inc Common Stock,$158.76,-0.69,-0.433%,21230730310.00,United States,2004,153350,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$5.16,0.08,1.575%,171754940.00,United States,2015,249398,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$11.36,-0.12,-1.045%,1432036749.00,United States,1999,430583,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$48.47,0.20,0.414%,3946620020.00,United States,2017,90405,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$4.61,0.12,2.673%,32721374.00,United States,,55290,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$5.4828,0.0428,0.787%,141761078.00,United States,2018,61001,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$6.7999,0.1499,2.254%,189779422.00,United States,2014,1241105,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$1.3492,-0.0008,-0.059%,0.00,United States,,3297,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.67,0.17,1.789%,277930063.00,United States,,41621,Health Care,Major Pharmaceuticals
EZGO,EZGO Technologies Ltd. Ordinary Shares,$4.1691,0.1191,2.941%,55876788.00,China,2021,244445,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.35,0.20,2.797%,410451482.00,United States,1991,303531,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$14.9362,-0.3438,-2.25%,59619999969.00,United States,,46248593,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.0525,-0.0075,-0.028%,,United States,,11364,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$26.91,-0.18,-0.664%,,United States,,30756,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$10.04,-0.01,-0.10%,412357137.00,,2021,237,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,418312500.00,,2021,4,Health Care,Major Pharmaceuticals
FAF,First American Corporation (New) Common Stock,$65.40,-0.61,-0.924%,7177072060.00,United States,,320826,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$10.10,-0.03,-0.296%,435562500.00,,2020,1268639,,
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$22.515,-0.515,-2.236%,,,2016,172,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.2295,-0.0105,-0.103%,103694692.00,United States,2006,49445,,
FAMI,Farmmi Inc. Ordinary Shares,$0.5268,-0.0082,-1.533%,10808726.00,China,2018,11967093,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$86.85,-0.42,-0.481%,15719621411.00,United States,2012,726215,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$14.77,0.02,0.136%,793069080.00,China,,15296,Finance,Specialty Insurers
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$30.51,-0.035,-0.115%,,United States,2021,47715,,
FARM,Farmer Brothers Company Common Stock,$11.78,-0.15,-1.257%,209950888.00,United States,,71097,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$77.88,1.03,1.34%,1413846292.00,United States,1997,12615,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$52.32,-0.18,-0.343%,30055879413.00,United States,1987,704049,,
FAT,FAT Brands Inc. Common Stock,$12.68,0.14,1.116%,155069794.00,United States,2017,25262,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$24.20,-0.04,-0.165%,0.00,United States,,8258,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$7.25,0.00,0.00%,0.00,United States,,626,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$89.43,-0.32,-0.357%,8409618285.00,United States,2013,386865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$36.7515,-0.0521,-0.142%,,United States,2019,666,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.38,0.01,0.229%,1084907464.00,United States,1986,144727,,
FB,Facebook Inc. Class A Common Stock,$334.388,3.128,0.944%,948145414912.00,United States,2012,6269315,Technology,EDP Services
FBC,Flagstar Bancorp Inc. Common Stock,$44.82,-0.45,-0.994%,2364371801.00,United States,,127799,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$97.33,-1.36,-1.378%,13489775654.00,United States,,277369,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$3.825,-0.665,-14.811%,372246085.00,United States,,2477345,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.751,0.1463,0.571%,0.00,United States,,12277,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$27.22,-0.10,-0.366%,233246955.00,United States,,14753,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$40.84,0.59,1.466%,1934221198.00,United States,2016,229316,Finance,Major Banks
FBMS,First Bancshares Inc.,$39.28,-0.74,-1.849%,825616264.00,United States,,30382,Finance,Major Banks
FBNC,First Bancorp Common Stock,$41.67,-0.69,-1.629%,1187156507.00,United States,1987,51166,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.36,-0.25,-1.983%,2664995331.00,Puerto Rico,,763429,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$41.2666,0.4466,1.094%,557582579.00,United States,2017,34752,Health Care,Major Pharmaceuticals
FC,Franklin Covey Company Common Stock,$30.91,-0.38,-1.214%,437241423.00,United States,,2608,Consumer Services,Professional Services
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$10.02,0.04,0.401%,432112500.00,United States,2020,126856,Health Care,Medical/Nursing Services
FCACU,Falcon Capital Acquisition Corp. Unit,$10.67,0.03,0.282%,0.00,United States,2020,7380,,
FCACW,Falcon Capital Acquisition Corp. Warrant,$1.7759,-0.1295,-6.796%,0.00,United States,2020,16491,Health Care,Medical/Nursing Services
FCAP,First Capital Inc. Common Stock,$45.67,-0.20,-0.436%,154139995.00,United States,,2045,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.86,0.02,0.203%,493000000.00,,2021,16174,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$30.45,-0.34,-1.104%,534033562.00,United States,,3967,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$31.35,-0.31,-0.979%,370848806.00,United States,,6570,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.17,0.01,0.05%,151778120.00,United States,,6141,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$20.3574,-0.4126,-1.987%,208980172.00,United States,,33999,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$9.8173,-0.7627,-7.209%,3166008605.00,United States,,20213261,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$14.535,-0.165,-1.122%,1398405678.00,United States,,81020,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$83.13,0.18,0.217%,3410609923.00,United States,1991,34184,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$140.24,-0.75,-0.532%,4799191326.00,United States,,27128,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$842.985,-14.335,-1.672%,8275082169.00,United States,,17200,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.2186,0.0386,0.142%,0.00,United States,,7478,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.6619,-0.0481,-0.552%,75673061.00,United States,1992,25741,,
FCPT,Four Corners Property Trust Inc. Common Stock,$28.73,0.11,0.384%,2188400329.00,United States,2015,49400,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.55,0.01,0.22%,136997697.00,United States,,47593,Finance,Finance/Investors Services
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.46,-0.39,-1.509%,0.00,United States,2018,2978,,
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$25.94,0.54,2.126%,0.00,United States,2021,205,,
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.34,-0.01,-0.039%,0.00,United States,2015,26990,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.4623,0.0023,0.018%,323546918.00,United States,2004,35142,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$39.72,-1.13,-2.766%,58210725410.00,United States,,9184501,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$56.67,0.00,0.00%,285642188.00,United States,,126,Finance,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$33.0301,-0.032,-0.097%,,United States,2020,1170,,
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.98,0.02,0.143%,240902074.00,,2015,21462,,
FDG,American Century Focused Dynamic Growth ETF,$78.12,0.52,0.67%,,,2020,10739,,
FDMT,4D Molecular Therapeutics Inc. Common Stock,$29.895,1.595,5.636%,799564914.00,United States,2020,78301,Health Care,Major Pharmaceuticals
FDP,Fresh Del Monte Produce Inc. Common Stock,$34.50,-0.32,-0.919%,1639100693.00,Cayman Islands,1997,25958,,
FDS,FactSet Research Systems Inc. Common Stock,$328.18,-0.22,-0.067%,12422325807.00,United States,1996,38178,Technology,Advertising
FDUS,Fidus Investment Corporation Common Stock,$17.09,-0.37,-2.119%,417635166.00,United States,2011,89328,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.80,0.135,0.526%,0.00,United States,,1000,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.38,-0.0213,-0.084%,0.00,United States,,572,,
FDX,FedEx Corporation Common Stock,$295.565,-0.525,-0.177%,78425830397.00,United States,,498842,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.675,-0.085,-0.219%,21035349208.00,United States,,563614,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.998,0.026,2.675%,46289625.00,,2017,113014,Consumer Services,Other Consumer Services
FEDX,Emles Federal Contractors ETF,$30.49,0.00,0.00%,0.00,,2020,249,,
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.21,0.05,0.613%,372757103.00,,2012,113534,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$9.63,0.03,0.313%,88592389.00,United States,,7972,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$79.66,-1.20,-1.484%,3702489418.00,United States,,29114,Consumer Durables,Metal Fabrications
FEN,First Trust Energy Income and Growth Fund,$15.315,0.095,0.624%,297808905.00,United States,2004,13709,,
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.76,-0.01,-0.148%,171406790.00,United States,,34887,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.665,0.055,3.416%,121196249.00,China,2011,61771,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$15.80,0.008,0.051%,78870472.00,United States,,13339,,
FERG,Ferguson plc Ordinary Shares,$135.19,-0.26,-0.192%,30181719481.00,,2021,6933,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$23.89,-0.74,-3.004%,133792768.00,United States,2012,27834,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$21.695,0.195,0.907%,5173072432.00,United States,2013,1658464,Technology,Computer Software: Prepackaged Software
FF,FutureFuel Corp.  Common shares,$10.13,-0.09,-0.881%,443119052.00,United States,,143129,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.35,0.03,0.148%,406650753.00,United States,2004,26125,,
FFBC,First Financial Bancorp. Common Stock,$24.87,-0.45,-1.777%,2419391701.00,United States,,87718,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.26,0.00,0.00%,81048377.00,United States,2017,189,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.64,-0.01,-0.044%,1011994008.00,,2003,44442,,
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$36.1387,0.0312,0.086%,,United States,2020,3142,,
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$9.25,-0.19,-2.013%,30208992.00,China,2006,3395,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$22.03,-0.32,-1.432%,681933671.00,United States,,41421,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$50.60,-0.85,-1.652%,7199651917.00,United States,,138430,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$191.05,-1.69,-0.877%,11389423970.00,United States,1999,133711,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$14.36,-0.14,-0.966%,139181988.00,United States,,1855,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$23.95,-0.39,-1.602%,1072727517.00,United States,,66213,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.344,-0.0093,-0.214%,62412815.00,United States,2007,8138,,
FGBI,First Guaranty Bancshares Inc. Common Stock,$19.35,-0.01,-0.052%,188493246.00,United States,,5382,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.40,0.05,0.183%,0.00,United States,,1550,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$26.07,0.01,0.038%,2401782878.00,United States,2014,306766,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$9.005,0.3881,4.504%,45118445.00,United States,2014,33023,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$24.88,0.01,0.04%,0.00,United States,,3362,Finance,Property-Casualty Insurers
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.225,-0.005,-0.049%,309818778.00,,2020,140504,,
FGRO,Fidelity Growth Opportunities ETF,$20.405,0.195,0.965%,,,2021,11347,,
FHB,First Hawaiian Inc. Common Stock,$28.49,-0.11,-0.385%,3714278650.00,United States,2016,418552,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$32.145,-0.415,-1.275%,3165865161.00,United States,,190256,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$17.98,-0.32,-1.749%,9931693312.00,United States,,1717882,Finance,Major Banks
FHN^A,First Horizon Corporation Depositary Shares,$25.3716,-0.0083,-0.033%,,United States,,1479,,
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$28.25,0.00,0.00%,,United States,,118,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$28.6882,0.00,0.00%,,United States,,203,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$27.06,0.00,0.00%,,United States,,95,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$28.1596,0.0596,0.212%,,United States,,4969,,
